Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 14min. 41sec.,3/31/2011 22:48,3/31/2011 23:02,New York Ave & 15th St NW (31222),3rd & H St NE (31616),W00556,Registered
0h 6min. 43sec.,3/31/2011 22:46,3/31/2011 22:53,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00817,Registered
0h 4min. 40sec.,3/31/2011 22:45,3/31/2011 22:49,15th & P St NW (31201),14th & V St NW (31101),W00449,Registered
0h 2min. 52sec.,3/31/2011 22:39,3/31/2011 22:42,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00580,Registered
0h 11min. 53sec.,3/31/2011 22:39,3/31/2011 22:51,18th & M St NW (31221),10th & U St NW (31111),W00968,Registered
0h 4min. 11sec.,3/31/2011 22:39,3/31/2011 22:43,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00127,Registered
0h 21min. 8sec.,3/31/2011 22:39,3/31/2011 23:00,25th St & Pennsylvania Ave NW (31237),Adams Mill & Columbia Rd NW (31104),W00429,Casual
0h 5min. 50sec.,3/31/2011 22:37,3/31/2011 22:42,14th & Harvard St NW (31105),10th & U St NW (31111),W01027,Registered
0h 8min. 9sec.,3/31/2011 22:37,3/31/2011 22:45,3rd & D St SE (31605),Columbus Circle / Union Station (31623),W00817,Casual
0h 4min. 30sec.,3/31/2011 22:34,3/31/2011 22:38,Adams Mill & Columbia Rd NW (31104),14th & V St NW (31101),W00674,Registered
0h 50min. 58sec.,3/31/2011 22:34,3/31/2011 23:25,Adams Mill & Columbia Rd NW (31104),Florida Ave & R St NW (31503),W00722,Casual
0h 2min. 34sec.,3/31/2011 22:32,3/31/2011 22:35,Potomac & Pennsylvania Ave SE (31606),14th & D St SE (31607),W00447,Registered
0h 4min. 22sec.,3/31/2011 22:32,3/31/2011 22:36,14th & R St NW (31202),McPherson Square - 14th & H St NW (31216),W00943,Registered
0h 9min. 48sec.,3/31/2011 22:31,3/31/2011 22:41,Columbus Circle / Union Station (31623),Lincoln Park / 13th & East Capitol St NE  (31619),W00186,Registered
0h 8min. 3sec.,3/31/2011 22:30,3/31/2011 22:38,North Capitol St & F St NW (31624),13th & D St NE (31622),W00095,Registered
0h 5min. 6sec.,3/31/2011 22:27,3/31/2011 22:32,New York Ave & 15th St NW (31222),21st & I St NW (31205),W00138,Registered
0h 12min. 42sec.,3/31/2011 22:27,3/31/2011 22:39,14th & G St NW (31238),16th & U St NW (31229),W00240,Registered
0h 7min. 57sec.,3/31/2011 22:25,3/31/2011 22:33,Georgia & New Hampshire Ave NW (31400),16th & Harvard St NW (31103),W00846,Registered
0h 4min. 50sec.,3/31/2011 22:24,3/31/2011 22:29,Georgia & New Hampshire Ave NW (31400),14th St & Spring Rd NW (31401),W00874,Registered
0h 6min. 50sec.,3/31/2011 22:23,3/31/2011 22:30,4th & East Capitol St NE (31618),3rd & H St NE (31616),W00851,Registered
0h 6min. 42sec.,3/31/2011 22:23,3/31/2011 22:30,4th & East Capitol St NE (31618),3rd & H St NE (31616),W01002,Casual
0h 11min. 34sec.,3/31/2011 22:20,3/31/2011 22:31,S Glebe & Potomac Ave (31010),12th & Army Navy Dr (31008),W00031,Registered
0h 10min. 21sec.,3/31/2011 22:19,3/31/2011 22:29,13th St & New York Ave NW (31227),21st & I St NW (31205),W00627,Registered
0h 5min. 17sec.,3/31/2011 22:19,3/31/2011 22:24,15th & P St NW (31201),14th & V St NW (31101),W00427,Registered
0h 6min. 57sec.,3/31/2011 22:19,3/31/2011 22:26,16th & Harvard St NW (31103),10th & U St NW (31111),W00175,Registered
0h 3min. 43sec.,3/31/2011 22:19,3/31/2011 22:22,11th & Kenyon St NW (31102),Georgia & New Hampshire Ave NW (31400),W00829,Registered
0h 11min. 29sec.,3/31/2011 22:18,3/31/2011 22:29,14th & Harvard St NW (31105),14th & R St NW (31202),W00981,Registered
0h 14min. 24sec.,3/31/2011 22:17,3/31/2011 22:31,21st & M St NW (31212),5th St & K St NW (31600),W01011,Registered
0h 6min. 36sec.,3/31/2011 22:15,3/31/2011 22:22,3rd & D St SE (31605),Lincoln Park / 13th & East Capitol St NE  (31619),W00659,Registered
0h 3min. 51sec.,3/31/2011 22:15,3/31/2011 22:19,Florida Ave & R St NW (31503),7th & T St NW (31109),W00342,Registered
0h 6min. 36sec.,3/31/2011 22:15,3/31/2011 22:22,Calvert St & Woodley Pl NW (31106),16th & Harvard St NW (31103),W00472,Registered
0h 5min. 6sec.,3/31/2011 22:13,3/31/2011 22:18,14th & G St NW (31238),19th St & Pennsylvania Ave NW (31100),W00932,Registered
0h 6min. 36sec.,3/31/2011 22:12,3/31/2011 22:19,15th & P St NW (31201),15th & P St NW (31201),W00747,Registered
0h 7min. 42sec.,3/31/2011 22:11,3/31/2011 22:19,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Wisconsin Ave & Macomb St NW (31302),W01112,Registered
0h 2min. 32sec.,3/31/2011 22:10,3/31/2011 22:13,4th & M St SW (31108),7th & Water St SW / SW Waterfront (31609),W00857,Registered
0h 5min. 45sec.,3/31/2011 22:09,3/31/2011 22:15,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & East Capitol St NE (31618),W00359,Registered
0h 8min. 54sec.,3/31/2011 22:06,3/31/2011 22:15,14th & Rhode Island Ave NW (31203),5th St & K St NW (31600),W00147,Registered
0h 7min. 13sec.,3/31/2011 22:05,3/31/2011 22:12,Florida Ave & R St NW (31503),14th & V St NW (31101),W00191,Registered
0h 9min. 10sec.,3/31/2011 22:05,3/31/2011 22:14,19th & L St NW (31224),14th & V St NW (31101),W00618,Registered
0h 9min. 12sec.,3/31/2011 22:04,3/31/2011 22:13,Columbus Circle / Union Station (31623),Lincoln Park / 13th & East Capitol St NE  (31619),W00340,Registered
0h 8min. 53sec.,3/31/2011 22:04,3/31/2011 22:12,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00512,Registered
0h 8min. 48sec.,3/31/2011 22:02,3/31/2011 22:11,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),? (0x3EB026B9),Registered
0h 14min. 14sec.,3/31/2011 22:00,3/31/2011 22:14,14th & Rhode Island Ave NW (31203),Georgia & New Hampshire Ave NW (31400),W00874,Registered
0h 7min. 24sec.,3/31/2011 22:00,3/31/2011 22:07,14th & D St SE (31607),3rd & D St SE (31605),W00659,Registered
0h 4min. 45sec.,3/31/2011 21:59,3/31/2011 22:04,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),? (0xFAF0B948),Registered
0h 6min. 25sec.,3/31/2011 22:00,3/31/2011 22:07,Lincoln Park / 13th & East Capitol St NE  (31619),Potomac & Pennsylvania Ave SE (31606),W01094,Casual
0h 12min. 17sec.,3/31/2011 21:58,3/31/2011 22:11,Calvert St & Woodley Pl NW (31106),14th & R St NW (31202),W00038,Casual
0h 5min. 17sec.,3/31/2011 21:57,3/31/2011 22:02,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Van Ness Metro / UDC (31300),W00092,Registered
0h 7min. 1sec.,3/31/2011 21:56,3/31/2011 22:03,14th & V St NW (31101),Massachusetts Ave & Dupont Circle NW (31200),W00811,Registered
0h 9min. 32sec.,3/31/2011 21:55,3/31/2011 22:04,Van Ness Metro / UDC (31300),Calvert St & Woodley Pl NW (31106),W00580,Registered
0h 28min. 45sec.,3/31/2011 21:54,3/31/2011 22:23,North Capitol St & F St NW (31624),11th & Kenyon St NW (31102),W00343,Registered
0h 25min. 57sec.,3/31/2011 21:53,3/31/2011 22:19,21st & I St NW (31205),16th & U St NW (31229),W00251,Registered
0h 17min. 17sec.,3/31/2011 21:52,3/31/2011 22:10,7th & T St NW (31109),4th & East Capitol St NE (31618),W01002,Registered
0h 7min. 7sec.,3/31/2011 21:53,3/31/2011 22:01,Ward Circle / American University (31301),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W01044,Casual
0h 9min. 26sec.,3/31/2011 21:50,3/31/2011 21:59,Columbus Circle / Union Station (31623),13th & D St NE (31622),W00474,Casual
0h 9min. 23sec.,3/31/2011 21:47,3/31/2011 21:56,Adams Mill & Columbia Rd NW (31104),11th & Kenyon St NW (31102),W00829,Registered
0h 3min. 45sec.,3/31/2011 21:43,3/31/2011 21:47,Lincoln Park / 13th & East Capitol St NE  (31619),14th & D St SE (31607),W00659,Registered
0h 9min. 54sec.,3/31/2011 21:43,3/31/2011 21:53,Adams Mill & Columbia Rd NW (31104),Florida Ave & R St NW (31503),W00342,Registered
0h 12min. 44sec.,3/31/2011 21:43,3/31/2011 21:55,5th St & K St NW (31600),18th & M St NW (31221),W00968,Registered
0h 10min. 54sec.,3/31/2011 21:42,3/31/2011 21:53,20th St & Florida Ave NW (31110),7th & T St NW (31109),W01116,Registered
0h 10min. 21sec.,3/31/2011 21:40,3/31/2011 21:50,Kennedy Center (31211),21st & M St NW (31212),W00997,Registered
0h 15min. 18sec.,3/31/2011 21:39,3/31/2011 21:55,21st & I St NW (31205),17th & Corcoran St NW (31214),W00345,Registered
0h 14min. 36sec.,3/31/2011 21:39,3/31/2011 21:54,Massachusetts Ave & Dupont Circle NW (31200),5th St & K St NW (31600),W00519,Registered
0h 8min. 29sec.,3/31/2011 21:39,3/31/2011 21:47,New York Ave & 15th St NW (31222),17th & Corcoran St NW (31214),W00134,Registered
0h 7min. 47sec.,3/31/2011 21:37,3/31/2011 21:45,Adams Mill & Columbia Rd NW (31104),14th St & Spring Rd NW (31401),W00015,Registered
0h 4min. 44sec.,3/31/2011 21:37,3/31/2011 21:42,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00314,Registered
0h 5min. 30sec.,3/31/2011 21:36,3/31/2011 21:41,15th & P St NW (31201),15th & P St NW (31201),W01107,Casual
0h 5min. 7sec.,3/31/2011 21:35,3/31/2011 21:41,Eastern Market / 7th & North Carolina Ave SE (31610),Potomac & Pennsylvania Ave SE (31606),W00447,Registered
0h 10min. 49sec.,3/31/2011 21:32,3/31/2011 21:43,3rd & D St SE (31605),1st & M St NE (31603),W00807,Registered
0h 5min. 19sec.,3/31/2011 21:30,3/31/2011 21:35,18th & M St NW (31221),17th & Corcoran St NW (31214),W00973,Registered
0h 2min. 13sec.,3/31/2011 21:30,3/31/2011 21:32,25th St & Pennsylvania Ave NW (31237),21st & M St NW (31212),W00809,Registered
0h 5min. 9sec.,3/31/2011 21:29,3/31/2011 21:34,20th & E St NW (31204),19th St & Pennsylvania Ave NW (31100),W00028,Casual
0h 5min. 48sec.,3/31/2011 21:28,3/31/2011 21:34,20th & E St NW (31204),19th St & Pennsylvania Ave NW (31100),W01033,Casual
0h 9min. 23sec.,3/31/2011 21:28,3/31/2011 21:37,13th St & New York Ave NW (31227),14th & R St NW (31202),W00943,Registered
0h 11min. 6sec.,3/31/2011 21:28,3/31/2011 21:39,8th & H St NW (31228),13th & D St NE (31622),W00929,Registered
0h 8min. 17sec.,3/31/2011 21:28,3/31/2011 21:36,13th & H St NE (31611),13th & D St NE (31622),W00086,Casual
0h 8min. 26sec.,3/31/2011 21:27,3/31/2011 21:35,13th & H St NE (31611),13th & D St NE (31622),W00067,Registered
0h 9min. 56sec.,3/31/2011 21:26,3/31/2011 21:36,10th & U St NW (31111),18th & M St NW (31221),W00595,Registered
0h 11min. 58sec.,3/31/2011 21:26,3/31/2011 21:38,5th & F St NW (31620),20th & E St NW (31204),W00005,Registered
0h 16min. 41sec.,3/31/2011 21:25,3/31/2011 21:42,20th St & Florida Ave NW (31110),5th St & K St NW (31600),W00649,Registered
0h 3min. 49sec.,3/31/2011 21:24,3/31/2011 21:28,16th & U St NW (31229),17th & Corcoran St NW (31214),W00728,Registered
0h 4min. 43sec.,3/31/2011 21:24,3/31/2011 21:28,10th & U St NW (31111),14th & Rhode Island Ave NW (31203),W00147,Registered
0h 16min. 27sec.,3/31/2011 21:23,3/31/2011 21:39,Lamont & Mt Pleasant NW (31107),3rd & H St NE (31616),W01085,Registered
0h 7min. 45sec.,3/31/2011 21:23,3/31/2011 21:31,Ward Circle / American University (31301),36th & Calvert St NW / Glover Park (31304),W00775,Registered
0h 4min. 38sec.,3/31/2011 21:22,3/31/2011 21:27,15th & P St NW (31201),10th & U St NW (31111),W00478,Registered
0h 4min. 47sec.,3/31/2011 21:22,3/31/2011 21:27,15th & P St NW (31201),10th & U St NW (31111),W00368,Registered
0h 17min. 50sec.,3/31/2011 21:20,3/31/2011 21:38,Calvert St & Woodley Pl NW (31106),14th & V St NW (31101),W00612,Registered
0h 8min. 35sec.,3/31/2011 21:18,3/31/2011 21:27,Lamont & Mt Pleasant NW (31107),15th & P St NW (31201),W00747,Registered
0h 7min. 29sec.,3/31/2011 21:17,3/31/2011 21:24,14th & G St NW (31238),15th & P St NW (31201),W01107,Registered
0h 6min. 2sec.,3/31/2011 21:16,3/31/2011 21:22,White House [17th & State Pl NW] (31210),18th & M St NW (31221),W00538,Registered
0h 6min. 59sec.,3/31/2011 21:15,3/31/2011 21:22,15th & P St NW (31201),7th & T St NW (31109),W00320,Registered
0h 8min. 59sec.,3/31/2011 21:14,3/31/2011 21:23,12th & Army Navy Dr (31008),S Glebe & Potomac Ave (31010),W00031,Registered
0h 14min. 19sec.,3/31/2011 21:14,3/31/2011 21:28,17th & K St NW [formerly 17th & L St NW] (31213),8th & H St NW (31228),W01023,Registered
0h 10min. 9sec.,3/31/2011 21:13,3/31/2011 21:23,14th & V St NW (31101),New York Ave & 15th St NW (31222),W00134,Registered
0h 10min. 8sec.,3/31/2011 21:13,3/31/2011 21:23,14th & V St NW (31101),New York Ave & 15th St NW (31222),W00556,Registered
0h 4min. 36sec.,3/31/2011 21:12,3/31/2011 21:17,16th & U St NW (31229),14th & R St NW (31202),W00110,Registered
0h 9min. 3sec.,3/31/2011 21:10,3/31/2011 21:19,19th St & Pennsylvania Ave NW (31100),16th & U St NW (31229),W00795,Registered
0h 5min. 19sec.,3/31/2011 21:07,3/31/2011 21:12,4th St & Massachusetts Ave NW (31604),13th St & New York Ave NW (31227),W00903,Registered
0h 14min. 43sec.,3/31/2011 21:07,3/31/2011 21:21,Columbus Circle / Union Station (31623),14th & Rhode Island Ave NW (31203),W00874,Registered
0h 7min. 25sec.,3/31/2011 21:06,3/31/2011 21:13,Columbus Circle / Union Station (31623),3rd & D St SE (31605),W00555,Registered
0h 20min. 46sec.,3/31/2011 21:05,3/31/2011 21:26,Massachusetts Ave & Dupont Circle NW (31200),Van Ness Metro / UDC (31300),W00501,Registered
0h 9min. 10sec.,3/31/2011 21:03,3/31/2011 21:12,4th & East Capitol St NE (31618),13th & H St NE (31611),W00752,Registered
0h 9min. 40sec.,3/31/2011 21:03,3/31/2011 21:13,Columbus Circle / Union Station (31623),Florida Ave & R St NW (31503),W00191,Registered
0h 2min. 47sec.,3/31/2011 21:02,3/31/2011 21:05,19th & L St NW (31224),21st & M St NW (31212),W00492,Registered
0h 8min. 19sec.,3/31/2011 21:00,3/31/2011 21:09,North Capitol St & F St NW (31624),5th St & K St NW (31600),W00968,Registered
0h 19min. 58sec.,3/31/2011 20:58,3/31/2011 21:18,North Capitol St & F St NW (31624),Lamont & Mt Pleasant NW (31107),W00209,Registered
0h 6min. 10sec.,3/31/2011 20:58,3/31/2011 21:04,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W00622,Casual
0h 11min. 42sec.,3/31/2011 20:57,3/31/2011 21:09,20th & E St NW (31204),14th & Rhode Island Ave NW (31203),W00302,Registered
0h 22min. 56sec.,3/31/2011 20:55,3/31/2011 21:18,11th & Kenyon St NW (31102),15th & P St NW (31201),W00368,Registered
0h 10min. 37sec.,3/31/2011 20:55,3/31/2011 21:05,13th St & New York Ave NW (31227),15th & P St NW (31201),W00320,Registered
0h 10min. 46sec.,3/31/2011 20:52,3/31/2011 21:02,11th & Kenyon St NW (31102),8th & H St NW (31228),W00929,Registered
0h 7min. 17sec.,3/31/2011 20:49,3/31/2011 20:56,19th St & Pennsylvania Ave NW (31100),Massachusetts Ave & Dupont Circle NW (31200),W00501,Registered
0h 10min. 50sec.,3/31/2011 20:47,3/31/2011 20:58,15th & P St NW (31201),Eckington Pl & Q St NE (31505),W01047,Registered
0h 9min. 29sec.,3/31/2011 20:46,3/31/2011 20:55,13th & H St NE (31611),Florida Ave & R St NW (31503),W00918,Registered
0h 9min. 35sec.,3/31/2011 20:46,3/31/2011 20:55,13th & H St NE (31611),Florida Ave & R St NW (31503),W01043,Registered
0h 2min. 51sec.,3/31/2011 20:46,3/31/2011 20:48,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00925,Registered
0h 5min. 37sec.,3/31/2011 20:46,3/31/2011 20:51,McPherson Square - 14th & H St NW (31216),14th & R St NW (31202),W00675,Registered
0h 13min. 58sec.,3/31/2011 20:45,3/31/2011 20:59,13th & H St NE (31611),4th St & Massachusetts Ave NW (31604),w00583,Registered
0h 7min. 0sec.,3/31/2011 20:45,3/31/2011 20:52,16th & Harvard St NW (31103),15th & P St NW (31201),W00478,Registered
0h 10min. 55sec.,3/31/2011 20:44,3/31/2011 20:54,L'Enfant Plaza / 7th & C St SW (31218),Eastern Market / 7th & North Carolina Ave SE (31610),W00447,Registered
0h 6min. 16sec.,3/31/2011 20:43,3/31/2011 20:49,14th & Rhode Island Ave NW (31203),Convention Center / 7th & M St NW (31223),W00594,Registered
0h 13min. 34sec.,3/31/2011 20:42,3/31/2011 20:56,Park Rd & Holmead Pl NW (31602),21st & M St NW (31212),W01011,Casual
0h 5min. 42sec.,3/31/2011 20:40,3/31/2011 20:46,21st & I St NW (31205),Massachusetts Ave & Dupont Circle NW (31200),W00535,Registered
0h 13min. 56sec.,3/31/2011 20:40,3/31/2011 20:54,North Capitol St & F St NW (31624),13th & H St NE (31611),W00407,Registered
0h 6min. 15sec.,3/31/2011 20:40,3/31/2011 20:46,15th & P St NW (31201),McPherson Square - 14th & H St NW (31216),W00634,Registered
0h 10min. 3sec.,3/31/2011 20:39,3/31/2011 20:49,North Capitol St & F St NW (31624),M St & New Jersey Ave SE (31208),W00975,Registered
0h 11min. 17sec.,3/31/2011 20:39,3/31/2011 20:50,37th & O St NW / Georgetown University (31236),Kennedy Center (31211),W00688,Registered
0h 7min. 35sec.,3/31/2011 20:38,3/31/2011 20:46,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00067,Registered
0h 3min. 48sec.,3/31/2011 20:38,3/31/2011 20:42,18th & M St NW (31221),19th St & Pennsylvania Ave NW (31100),W00501,Registered
0h 9min. 12sec.,3/31/2011 20:38,3/31/2011 20:47,14th & G St NW (31238),25th St & Pennsylvania Ave NW (31237),W00809,Registered
0h 5min. 12sec.,3/31/2011 20:37,3/31/2011 20:42,3rd & D St SE (31605),Lincoln Park / 13th & East Capitol St NE  (31619),W00312,Registered
0h 6min. 18sec.,3/31/2011 20:35,3/31/2011 20:41,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W00542,Registered
0h 9min. 18sec.,3/31/2011 20:34,3/31/2011 20:43,Connecticut Ave & Newark St NW / Cleveland Park (31305),36th & Calvert St NW / Glover Park (31304),W00236,Registered
0h 8min. 8sec.,3/31/2011 20:34,3/31/2011 20:42,8th & H St NW (31228),7th & T St NW (31109),W00592,Registered
0h 5min. 40sec.,3/31/2011 20:32,3/31/2011 20:38,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),W00374,Registered
0h 7min. 22sec.,3/31/2011 20:31,3/31/2011 20:38,17th & K St NW [formerly 17th & L St NW] (31213),14th & R St NW (31202),W00421,Casual
0h 2min. 59sec.,3/31/2011 20:29,3/31/2011 20:32,21st & I St NW (31205),21st & M St NW (31212),W00684,Registered
0h 3min. 18sec.,3/31/2011 20:28,3/31/2011 20:31,19th St & Pennsylvania Ave NW (31100),New York Ave & 15th St NW (31222),W00662,Casual
0h 6min. 44sec.,3/31/2011 20:27,3/31/2011 20:34,15th & P St NW (31201),Florida Ave & R St NW (31503),W00502,Registered
0h 4min. 58sec.,3/31/2011 20:27,3/31/2011 20:32,Adams Mill & Columbia Rd NW (31104),14th & Harvard St NW (31105),W00629,Registered
0h 6min. 8sec.,3/31/2011 20:27,3/31/2011 20:33,17th & K St NW [formerly 17th & L St NW] (31213),14th & Rhode Island Ave NW (31203),W00394,Registered
0h 3min. 39sec.,3/31/2011 20:26,3/31/2011 20:30,North Capitol St & F St NW (31624),Columbus Circle / Union Station (31623),W00555,Registered
0h 5min. 11sec.,3/31/2011 20:26,3/31/2011 20:31,16th & U St NW (31229),18th & M St NW (31221),W00501,Registered
0h 23min. 23sec.,3/31/2011 20:25,3/31/2011 20:48,21st & I St NW (31205),Georgia Ave and Fairmont St NW (31207),W00192,Registered
0h 21min. 46sec.,3/31/2011 20:25,3/31/2011 20:46,12th & Army Navy Dr (31008),12th & Army Navy Dr (31008),W00813,Registered
0h 0min. 29sec.,3/31/2011 20:24,3/31/2011 20:24,21st & I St NW (31205),21st & I St NW (31205),W00535,Registered
0h 20min. 33sec.,3/31/2011 20:24,3/31/2011 20:45,13th St & New York Ave NW (31227),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00199,Registered
0h 9min. 38sec.,3/31/2011 20:23,3/31/2011 20:32,Calvert St & Woodley Pl NW (31106),11th & Kenyon St NW (31102),W00929,Registered
0h 5min. 44sec.,3/31/2011 20:22,3/31/2011 20:28,Columbus Circle / Union Station (31623),13th & H St NE (31611),W01090,Registered
0h 6min. 0sec.,3/31/2011 20:21,3/31/2011 20:27,New York Ave & 15th St NW (31222),8th & H St NW (31228),W00590,Registered
0h 6min. 20sec.,3/31/2011 20:20,3/31/2011 20:27,14th & V St NW (31101),Adams Mill & Columbia Rd NW (31104),W00015,Registered
0h 6min. 46sec.,3/31/2011 20:20,3/31/2011 20:27,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),W00556,Registered
0h 5min. 30sec.,3/31/2011 20:19,3/31/2011 20:24,Park Rd & Holmead Pl NW (31602),16th & Harvard St NW (31103),W01105,Registered
0h 10min. 6sec.,3/31/2011 20:18,3/31/2011 20:29,21st & I St NW (31205),16th & U St NW (31229),W00491,Registered
0h 3min. 20sec.,3/31/2011 20:17,3/31/2011 20:20,Convention Center / 7th & M St NW (31223),5th St & K St NW (31600),W00353,Registered
0h 9min. 1sec.,3/31/2011 20:17,3/31/2011 20:26,Calvert St & Woodley Pl NW (31106),14th & Harvard St NW (31105),W00107,Registered
0h 12min. 10sec.,3/31/2011 20:16,3/31/2011 20:29,4th & East Capitol St NE (31618),4th & East Capitol St NE (31618),W00584,Registered
0h 5min. 26sec.,3/31/2011 20:16,3/31/2011 20:22,15th & P St NW (31201),14th & V St NW (31101),W00811,Registered
