Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 3min. 59sec.,12/31/2011 22:56,12/31/2011 23:00,15th St & Massachusetts Ave SE (31626),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00448,Registered
0h 7min. 25sec.,12/31/2011 22:54,12/31/2011 23:01,14th & V St NW (31101),Park Rd & Holmead Pl NW (31602),W01295,Registered
0h 7min. 18sec.,12/31/2011 22:51,12/31/2011 22:58,19th & L St NW (31224),20th St & Florida Ave NW (31110),W01174,Registered
0h 8min. 20sec.,12/31/2011 22:51,12/31/2011 22:59,Georgia & New Hampshire Ave NW (31400),10th & U St NW (31111),W00074,Registered
0h 4min. 47sec.,12/31/2011 22:50,12/31/2011 22:55,7th & R St NW / Shaw Library (31245),10th & U St NW (31111),W01186,Registered
0h 4min. 46sec.,12/31/2011 22:50,12/31/2011 22:55,7th & R St NW / Shaw Library (31245),10th & U St NW (31111),W01178,Registered
0h 5min. 46sec.,12/31/2011 22:50,12/31/2011 22:56,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W01453,Registered
0h 8min. 28sec.,12/31/2011 22:50,12/31/2011 22:59,Lamont & Mt Pleasant NW (31107),14th St Heights / 14th & Crittenden St NW (31402),W01102,Registered
0h 4min. 2sec.,12/31/2011 22:49,12/31/2011 22:53,17th & Corcoran St NW (31214),14th & R St NW (31202),W00242,Registered
0h 13min. 0sec.,12/31/2011 22:44,12/31/2011 22:57,US Dept of State / Virginia Ave & 21st St NW (31220),7th & T St NW (31109),W01030,Registered
0h 0min. 3sec.,12/31/2011 22:43,12/31/2011 22:43,14th & R St NW (31202),14th & R St NW (31202),W01284,Registered
0h 3min. 58sec.,12/31/2011 22:37,12/31/2011 22:41,4th & East Capitol St NE (31618),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00007,Registered
0h 3min. 28sec.,12/31/2011 22:30,12/31/2011 22:33,Georgia & New Hampshire Ave NW (31400),11th & Kenyon St NW (31102),W00173,Registered
0h 3min. 26sec.,12/31/2011 22:30,12/31/2011 22:33,Georgia & New Hampshire Ave NW (31400),11th & Kenyon St NW (31102),W00910,Registered
0h 3min. 36sec.,12/31/2011 22:30,12/31/2011 22:33,Georgia & New Hampshire Ave NW (31400),11th & Kenyon St NW (31102),W00072,Registered
0h 13min. 38sec.,12/31/2011 22:30,12/31/2011 22:43,Calvert St & Woodley Pl NW (31106),14th & R St NW (31202),W01284,Registered
0h 40min. 47sec.,12/31/2011 22:29,12/31/2011 23:10,14th St Heights / 14th & Crittenden St NW (31402),Florida Ave & R St NW (31503),W00642,Registered
0h 9min. 10sec.,12/31/2011 22:22,12/31/2011 22:31,13th & D St NE (31622),Potomac & Pennsylvania Ave SE (31606),W00539,Casual
0h 19min. 48sec.,12/31/2011 22:16,12/31/2011 22:36,Thomas Circle (31241),Lynn & 19th St North (31014),W01268,Registered
0h 13min. 45sec.,12/31/2011 22:14,12/31/2011 22:28,10th & Monroe St NE (31504),Columbus Circle / Union Station (31623),W00815,Registered
0h 0min. 4sec.,12/31/2011 22:14,12/31/2011 22:14,17th & Corcoran St NW (31214),17th & Corcoran St NW (31214),W01270,Registered
0h 8min. 35sec.,12/31/2011 22:13,12/31/2011 22:21,Convention Center / 7th & M St NW (31223),Florida Ave & R St NW (31503),W00422,Registered
0h 8min. 50sec.,12/31/2011 22:12,12/31/2011 22:21,Convention Center / 7th & M St NW (31223),Florida Ave & R St NW (31503),W01366,Registered
0h 9min. 15sec.,12/31/2011 22:11,12/31/2011 22:21,17th & Corcoran St NW (31214),25th St & Pennsylvania Ave NW (31237),W00285,Registered
0h 19min. 51sec.,12/31/2011 22:11,12/31/2011 22:31,13th & D St NE (31622),Potomac & Pennsylvania Ave SE (31606),W00232,Registered
0h 20min. 1sec.,12/31/2011 22:11,12/31/2011 22:31,13th & D St NE (31622),Potomac & Pennsylvania Ave SE (31606),W01108,Registered
0h 20min. 10sec.,12/31/2011 22:11,12/31/2011 22:31,13th & D St NE (31622),Potomac & Pennsylvania Ave SE (31606),W00697,Registered
0h 20min. 2sec.,12/31/2011 22:11,12/31/2011 22:31,13th & D St NE (31622),Potomac & Pennsylvania Ave SE (31606),W00157,Registered
0h 20min. 0sec.,12/31/2011 22:11,12/31/2011 22:31,13th & D St NE (31622),Potomac & Pennsylvania Ave SE (31606),W00782,Registered
0h 5min. 59sec.,12/31/2011 22:11,12/31/2011 22:17,16th & Harvard St NW (31103),14th & V St NW (31101),W00522,Registered
0h 5min. 48sec.,12/31/2011 22:10,12/31/2011 22:16,9th & Upshur St NW (31404),Park Rd & Holmead Pl NW (31602),W00427,Registered
0h 16min. 14sec.,12/31/2011 22:07,12/31/2011 22:24,14th & Harvard St NW (31105),18th & M St NW (31221),W01319,Registered
0h 8min. 55sec.,12/31/2011 22:04,12/31/2011 22:13,1st & Rhode Island Ave NW (31506),17th & Corcoran St NW (31214),W01270,Registered
0h 4min. 50sec.,12/31/2011 22:00,12/31/2011 22:05,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00072,Registered
0h 19min. 14sec.,12/31/2011 22:00,12/31/2011 22:19,New York Ave & 15th St NW (31222),14th & D St SE (31607),W01339,Registered
0h 12min. 58sec.,12/31/2011 22:00,12/31/2011 22:13,17th & Corcoran St NW (31214),10th & U St NW (31111),W00163,Registered
0h 5min. 38sec.,12/31/2011 21:59,12/31/2011 22:05,15th & P St NW (31201),Convention Center / 7th & M St NW (31223),W01262,Registered
0h 20min. 39sec.,12/31/2011 21:59,12/31/2011 22:20,Florida Ave & R St NW (31503),15th & P St NW (31201),W00841,Registered
0h 13min. 30sec.,12/31/2011 22:00,12/31/2011 22:13,17th & Corcoran St NW (31214),10th & U St NW (31111),W00330,Casual
0h 8min. 49sec.,12/31/2011 21:58,12/31/2011 22:07,5th St & K St NW (31600),15th & P St NW (31201),W01459,Registered
0h 4min. 20sec.,12/31/2011 21:56,12/31/2011 22:00,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W01053,Registered
0h 4min. 22sec.,12/31/2011 21:55,12/31/2011 22:00,Park Rd & Holmead Pl NW (31602),Adams Mill & Columbia Rd NW (31104),W00885,Registered
0h 1min. 37sec.,12/31/2011 21:55,12/31/2011 21:57,14th & R St NW (31202),14th & R St NW (31202),W00504,Registered
0h 2min. 10sec.,12/31/2011 21:55,12/31/2011 21:58,14th & R St NW (31202),14th & R St NW (31202),W01318,Registered
0h 5min. 24sec.,12/31/2011 21:55,12/31/2011 22:00,4th & East Capitol St NE (31618),Columbus Circle / Union Station (31623),W00292,Registered
0h 9min. 34sec.,12/31/2011 21:54,12/31/2011 22:03,9th & Upshur St NW (31404),14th & V St NW (31101),W01286,Registered
0h 12min. 19sec.,12/31/2011 21:54,12/31/2011 22:07,Lamont & Mt Pleasant NW (31107),9th & Upshur St NW (31404),W00427,Casual
0h 11min. 31sec.,12/31/2011 21:53,12/31/2011 22:05,14th St & Spring Rd NW (31401),14th & Rhode Island Ave NW (31203),W00474,Registered
0h 25min. 53sec.,12/31/2011 21:53,12/31/2011 22:19,Adams Mill & Columbia Rd NW (31104),Lynn & 19th St North (31014),W01250,Registered
0h 9min. 37sec.,12/31/2011 21:51,12/31/2011 22:00,Calvert St & Woodley Pl NW (31106),16th & U St NW (31229),W00623,Registered
0h 9min. 37sec.,12/31/2011 21:51,12/31/2011 22:00,Calvert St & Woodley Pl NW (31106),16th & U St NW (31229),W01467,Registered
0h 6min. 18sec.,12/31/2011 21:50,12/31/2011 21:56,3rd & H St NE (31616),5th St & K St NW (31600),W01355,Registered
0h 5min. 13sec.,12/31/2011 21:46,12/31/2011 21:52,16th & U St NW (31229),15th & P St NW (31201),W00602,Registered
0h 8min. 9sec.,12/31/2011 21:45,12/31/2011 21:54,16th & Harvard St NW (31103),14th & Rhode Island Ave NW (31203),W00033,Registered
0h 5min. 43sec.,12/31/2011 21:44,12/31/2011 21:50,25th St & Pennsylvania Ave NW (31237),C & O Canal & Wisconsin Ave NW (31225),W00646,Registered
0h 5min. 26sec.,12/31/2011 21:44,12/31/2011 21:50,25th St & Pennsylvania Ave NW (31237),C & O Canal & Wisconsin Ave NW (31225),W00047,Registered
0h 6min. 24sec.,12/31/2011 21:44,12/31/2011 21:50,14th & Harvard St NW (31105),14th & R St NW (31202),W00504,Registered
0h 35min. 57sec.,12/31/2011 21:44,12/31/2011 22:19,4th & M St SW (31108),Park Rd & Holmead Pl NW (31602),W00981,Registered
0h 36min. 45sec.,12/31/2011 21:43,12/31/2011 22:19,4th & M St SW (31108),Park Rd & Holmead Pl NW (31602),W01453,Registered
0h 12min. 46sec.,12/31/2011 21:42,12/31/2011 21:55,14th & Rhode Island Ave NW (31203),14th & Harvard St NW (31105),W01319,Registered
0h 9min. 38sec.,12/31/2011 21:41,12/31/2011 21:50,13th & D St NE (31622),4th St & Massachusetts Ave NW (31604),W01225,Registered
0h 8min. 42sec.,12/31/2011 21:41,12/31/2011 21:49,14th St Heights / 14th & Crittenden St NW (31402),Lamont & Mt Pleasant NW (31107),W01102,Registered
0h 4min. 31sec.,12/31/2011 21:40,12/31/2011 21:44,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W01262,Registered
0h 5min. 3sec.,12/31/2011 21:40,12/31/2011 21:45,Florida Ave & R St NW (31503),7th & R St NW / Shaw Library (31245),W01178,Registered
0h 5min. 41sec.,12/31/2011 21:38,12/31/2011 21:43,Park Rd & Holmead Pl NW (31602),14th & V St NW (31101),W00340,Registered
0h 3min. 15sec.,12/31/2011 21:36,12/31/2011 21:39,18th & M St NW (31221),17th & Rhode Island Ave NW (31239),W00893,Registered
0h 34min. 38sec.,12/31/2011 21:33,12/31/2011 22:07,Georgia & New Hampshire Ave NW (31400),14th & Harvard St NW (31105),W00243,Registered
0h 3min. 25sec.,12/31/2011 21:30,12/31/2011 21:33,California St & Florida Ave NW (31116),Massachusetts Ave & Dupont Circle NW (31200),W01222,Registered
0h 9min. 19sec.,12/31/2011 21:29,12/31/2011 21:39,15th & P St NW (31201),16th & U St NW (31229),W00213,Registered
0h 8min. 6sec.,12/31/2011 21:26,12/31/2011 21:35,21st & I St NW (31205),18th & M St NW (31221),W00244,Registered
0h 27min. 6sec.,12/31/2011 21:25,12/31/2011 21:53,14th & R St NW (31202),Adams Mill & Columbia Rd NW (31104),W01250,Registered
0h 3min. 27sec.,12/31/2011 21:25,12/31/2011 21:29,Florida Ave & R St NW (31503),7th & R St NW / Shaw Library (31245),W01007,Registered
0h 3min. 39sec.,12/31/2011 21:24,12/31/2011 21:28,16th & Harvard St NW (31103),Adams Mill & Columbia Rd NW (31104),w00527,Registered
0h 11min. 54sec.,12/31/2011 21:23,12/31/2011 21:35,1st & Rhode Island Ave NW (31506),14th & Rhode Island Ave NW (31203),W00671,Registered
0h 11min. 53sec.,12/31/2011 21:19,12/31/2011 21:31,4th & East Capitol St NE (31618),Metro Center / 12th & G St NW (31230),W00899,Registered
0h 6min. 14sec.,12/31/2011 21:19,12/31/2011 21:26,4th & M St SW (31108),M St & New Jersey Ave SE (31208),W00562,Registered
0h 14min. 0sec.,12/31/2011 21:17,12/31/2011 21:31,20th St & Florida Ave NW (31110),11th & Kenyon St NW (31102),W00780,Registered
0h 8min. 58sec.,12/31/2011 21:17,12/31/2011 21:26,20th St & Florida Ave NW (31110),14th & Rhode Island Ave NW (31203),W01316,Registered
0h 3min. 12sec.,12/31/2011 21:16,12/31/2011 21:19,13th & H St NE (31611),6th & H St NE (31615),W00860,Registered
0h 18min. 37sec.,12/31/2011 21:15,12/31/2011 21:34,Wisconsin Ave & Macomb St NW (31302),Lamont & Mt Pleasant NW (31107),W01208,Registered
0h 4min. 50sec.,12/31/2011 21:13,12/31/2011 21:18,16th & U St NW (31229),18th & M St NW (31221),W00658,Registered
0h 10min. 52sec.,12/31/2011 21:12,12/31/2011 21:23,Convention Center / 7th & M St NW (31223),4th & E St SW (31244),W01323,Registered
0h 14min. 19sec.,12/31/2011 21:11,12/31/2011 21:25,14th & G St NW (31238),14th & R St NW (31202),W01250,Registered
0h 15min. 10sec.,12/31/2011 21:09,12/31/2011 21:25,Potomac & Pennsylvania Ave SE (31606),Columbus Circle / Union Station (31623),W00265,Registered
0h 32min. 8sec.,12/31/2011 21:07,12/31/2011 21:39,Lamont & Mt Pleasant NW (31107),Columbus Circle / Union Station (31623),W00897,Registered
0h 32min. 15sec.,12/31/2011 21:07,12/31/2011 21:39,Lamont & Mt Pleasant NW (31107),Columbus Circle / Union Station (31623),W00021,Casual
0h 11min. 39sec.,12/31/2011 21:03,12/31/2011 21:15,14th & V St NW (31101),Convention Center / 7th & M St NW (31223),W01366,Registered
0h 14min. 14sec.,12/31/2011 21:02,12/31/2011 21:16,14th St & Spring Rd NW (31401),18th & M St NW (31221),W00988,Registered
0h 12min. 29sec.,12/31/2011 21:00,12/31/2011 21:12,14th St & Spring Rd NW (31401),Lamont & Mt Pleasant NW (31107),W00427,Registered
0h 14min. 24sec.,12/31/2011 20:59,12/31/2011 21:14,Florida Ave & R St NW (31503),Thomas Circle (31241),W00487,Registered
0h 3min. 48sec.,12/31/2011 20:58,12/31/2011 21:02,Columbia Rd & Georgia Ave NW (31115),Georgia & New Hampshire Ave NW (31400),W00243,Registered
0h 12min. 49sec.,12/31/2011 20:57,12/31/2011 21:10,14th & Rhode Island Ave NW (31203),1st & M St NE (31603),W00563,Registered
0h 6min. 35sec.,12/31/2011 20:55,12/31/2011 21:02,14th & Rhode Island Ave NW (31203),16th & U St NW (31229),W00602,Registered
0h 6min. 1sec.,12/31/2011 20:53,12/31/2011 20:59,Convention Center / 7th & M St NW (31223),14th & Rhode Island Ave NW (31203),W00346,Registered
0h 8min. 48sec.,12/31/2011 20:52,12/31/2011 21:01,18th & Bell St (31007),S Glebe & Potomac Ave (31010),W01188,Registered
0h 7min. 5sec.,12/31/2011 20:51,12/31/2011 20:58,10th & U St NW (31111),1st & Rhode Island Ave NW (31506),W01254,Registered
0h 2min. 15sec.,12/31/2011 20:51,12/31/2011 20:53,14th & R St NW (31202),15th & P St NW (31201),W00968,Registered
0h 22min. 42sec.,12/31/2011 20:51,12/31/2011 21:13,California St & Florida Ave NW (31116),Clarendon Blvd & Pierce St (31016),W01074,Registered
0h 2min. 29sec.,12/31/2011 20:48,12/31/2011 20:50,California St & Florida Ave NW (31116),17th & Corcoran St NW (31214),W01465,Registered
0h 6min. 40sec.,12/31/2011 20:47,12/31/2011 20:54,10th & U St NW (31111),11th & Kenyon St NW (31102),W00451,Registered
0h 7min. 4sec.,12/31/2011 20:46,12/31/2011 20:54,16th & Harvard St NW (31103),14th & Rhode Island Ave NW (31203),W00851,Registered
0h 31min. 28sec.,12/31/2011 20:46,12/31/2011 21:18,Wilson Blvd & Franklin Rd (31020),7th & F St NW / National Portrait Gallery (31232),W01205,Registered
0h 4min. 40sec.,12/31/2011 20:46,12/31/2011 20:51,14th & V St NW (31101),20th St & Florida Ave NW (31110),W00681,Registered
0h 31min. 5sec.,12/31/2011 20:46,12/31/2011 21:17,Wilson Blvd & Franklin Rd (31020),7th & F St NW / National Portrait Gallery (31232),W00094,Registered
0h 7min. 39sec.,12/31/2011 20:46,12/31/2011 20:54,16th & Harvard St NW (31103),14th & Rhode Island Ave NW (31203),W00602,Registered
0h 2min. 22sec.,12/31/2011 20:43,12/31/2011 20:46,23rd & Crystal Dr (31011),18th & Bell St (31007),W01265,Registered
0h 2min. 25sec.,12/31/2011 20:43,12/31/2011 20:45,7th & T St NW (31109),10th & U St NW (31111),W00451,Registered
0h 12min. 23sec.,12/31/2011 20:43,12/31/2011 20:55,Adams Mill & Columbia Rd NW (31104),15th & P St NW (31201),W00360,Registered
0h 11min. 39sec.,12/31/2011 20:41,12/31/2011 20:53,15th & P St NW (31201),Metro Center / 12th & G St NW (31230),W00662,Registered
0h 1min. 58sec.,12/31/2011 20:40,12/31/2011 20:42,17th & Corcoran St NW (31214),15th & P St NW (31201),W00355,Registered
0h 15min. 36sec.,12/31/2011 20:41,12/31/2011 20:56,Adams Mill & Columbia Rd NW (31104),Columbia Rd & Georgia Ave NW (31115),W00291,Registered
0h 15min. 29sec.,12/31/2011 20:40,12/31/2011 20:56,Adams Mill & Columbia Rd NW (31104),Columbia Rd & Georgia Ave NW (31115),W00243,Casual
0h 2min. 53sec.,12/31/2011 20:40,12/31/2011 20:43,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W01107,Casual
0h 16min. 32sec.,12/31/2011 20:39,12/31/2011 20:55,25th St & Pennsylvania Ave NW (31237),Park Rd & Holmead Pl NW (31602),W00470,Registered
0h 16min. 35sec.,12/31/2011 20:39,12/31/2011 20:55,25th St & Pennsylvania Ave NW (31237),Park Rd & Holmead Pl NW (31602),W00340,Registered
0h 2min. 16sec.,12/31/2011 20:37,12/31/2011 20:39,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W01187,Registered
0h 2min. 35sec.,12/31/2011 20:37,12/31/2011 20:39,5th St & K St NW (31600),5th & F St NW (31620),W00221,Registered
0h 2min. 18sec.,12/31/2011 20:35,12/31/2011 20:37,15th & P St NW (31201),17th & Corcoran St NW (31214),W00355,Registered
0h 6min. 22sec.,12/31/2011 20:34,12/31/2011 20:40,Convention Center / 7th & M St NW (31223),15th & P St NW (31201),W00646,Registered
0h 7min. 25sec.,12/31/2011 20:33,12/31/2011 20:40,14th & V St NW (31101),Convention Center / 7th & M St NW (31223),W00346,Registered
0h 32min. 30sec.,12/31/2011 20:32,12/31/2011 21:05,Massachusetts Ave & Dupont Circle NW (31200),Lamont & Mt Pleasant NW (31107),W00535,Registered
0h 2min. 12sec.,12/31/2011 20:32,12/31/2011 20:34,23rd & Eads (31013),18th & Bell St (31007),W00556,Registered
0h 15min. 53sec.,12/31/2011 20:30,12/31/2011 20:46,11th & Kenyon St NW (31102),Convention Center / 7th & M St NW (31223),W00944,Registered
0h 15min. 52sec.,12/31/2011 20:30,12/31/2011 20:46,11th & Kenyon St NW (31102),Convention Center / 7th & M St NW (31223),W00422,Registered
0h 3min. 11sec.,12/31/2011 20:27,12/31/2011 20:30,M St & New Jersey Ave SE (31208),3rd & G St SE (31625),W00261,Registered
0h 14min. 1sec.,12/31/2011 20:27,12/31/2011 20:41,11th & H St NE (31614),1st & Rhode Island Ave NW (31506),W00671,Registered
0h 7min. 4sec.,12/31/2011 20:26,12/31/2011 20:33,Lamont & Mt Pleasant NW (31107),Georgia & New Hampshire Ave NW (31400),W01260,Registered
0h 5min. 48sec.,12/31/2011 20:24,12/31/2011 20:30,14th & V St NW (31101),14th & Rhode Island Ave NW (31203),W00563,Registered
0h 5min. 50sec.,12/31/2011 20:24,12/31/2011 20:30,14th & V St NW (31101),14th & Rhode Island Ave NW (31203),W00512,Registered
0h 1min. 52sec.,12/31/2011 20:24,12/31/2011 20:25,11th & Kenyon St NW (31102),Park Rd & Holmead Pl NW (31602),W01187,Registered
0h 6min. 20sec.,12/31/2011 20:23,12/31/2011 20:29,16th & Harvard St NW (31103),Calvert St & Woodley Pl NW (31106),W00623,Registered
0h 6min. 30sec.,12/31/2011 20:22,12/31/2011 20:29,16th & Harvard St NW (31103),Calvert St & Woodley Pl NW (31106),W01467,Registered
2h 6min. 23sec.,12/31/2011 20:22,12/31/2011 22:28,10th & Monroe St NE (31504),14th St Heights / 14th & Crittenden St NW (31402),W00642,Registered
0h 2min. 20sec.,12/31/2011 20:21,12/31/2011 20:24,16th & Harvard St NW (31103),Lamont & Mt Pleasant NW (31107),W00998,Registered
0h 8min. 19sec.,12/31/2011 20:20,12/31/2011 20:28,15th St & Massachusetts Ave SE (31626),Columbus Circle / Union Station (31623),W00241,Registered
0h 7min. 10sec.,12/31/2011 20:19,12/31/2011 20:26,Convention Center / 7th & M St NW (31223),Florida Ave & R St NW (31503),W01178,Registered
0h 7min. 20sec.,12/31/2011 20:18,12/31/2011 20:26,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),W00833,Registered
0h 8min. 3sec.,12/31/2011 20:18,12/31/2011 20:26,Convention Center / 7th & M St NW (31223),Florida Ave & R St NW (31503),W01007,Registered
0h 6min. 46sec.,12/31/2011 20:14,12/31/2011 20:21,Massachusetts Ave & Dupont Circle NW (31200),25th St & Pennsylvania Ave NW (31237),W00470,Casual
0h 4min. 20sec.,12/31/2011 20:14,12/31/2011 20:18,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W01302,Registered
0h 8min. 54sec.,12/31/2011 20:13,12/31/2011 20:22,13th & H St NE (31611),Columbus Circle / Union Station (31623),W00870,Registered
21h 8min. 51sec.,12/31/2011 20:14,1/1/2012 17:23,7th & R St NW / Shaw Library (31245),7th & R St NW / Shaw Library (31245),W00022,Casual
0h 4min. 11sec.,12/31/2011 20:14,12/31/2011 20:18,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W01213,Casual
0h 8min. 5sec.,12/31/2011 20:12,12/31/2011 20:20,8th & H St NW (31228),10th & U St NW (31111),W01254,Registered
0h 32min. 20sec.,12/31/2011 20:11,12/31/2011 20:43,Bladensburg Rd & Benning Rd NE (31617),Columbia Rd & Belmont St NW (31113),W00377,Registered
0h 2min. 6sec.,12/31/2011 20:11,12/31/2011 20:13,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),8th & Eye St SE / Barracks Row (31608),W00770,Registered
0h 6min. 43sec.,12/31/2011 20:10,12/31/2011 20:17,C & O Canal & Wisconsin Ave NW (31225),21st & M St NW (31212),W00740,Registered
0h 10min. 23sec.,12/31/2011 20:08,12/31/2011 20:19,14th St & Spring Rd NW (31401),Adams Mill & Columbia Rd NW (31104),W00360,Registered
0h 4min. 40sec.,12/31/2011 20:06,12/31/2011 20:10,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00265,Registered
0h 9min. 28sec.,12/31/2011 20:06,12/31/2011 20:15,16th & U St NW (31229),Lamont & Mt Pleasant NW (31107),W00366,Registered
0h 31min. 41sec.,12/31/2011 20:04,12/31/2011 20:36,10th St & Constitution Ave NW (31219),14th & D St SE (31607),W00409,Registered
0h 3min. 53sec.,12/31/2011 20:04,12/31/2011 20:08,17th & Corcoran St NW (31214),20th St & Florida Ave NW (31110),W01316,Registered
0h 7min. 45sec.,12/31/2011 20:03,12/31/2011 20:11,Adams Mill & Columbia Rd NW (31104),15th & P St NW (31201),W00264,Registered
0h 32min. 39sec.,12/31/2011 20:03,12/31/2011 20:36,10th St & Constitution Ave NW (31219),14th & D St SE (31607),W00564,Registered
0h 4min. 47sec.,12/31/2011 20:03,12/31/2011 20:08,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00954,Registered
0h 23min. 6sec.,12/31/2011 20:03,12/31/2011 20:26,14th St Heights / 14th & Crittenden St NW (31402),21st & I St NW (31205),W00582,Registered
0h 32min. 50sec.,12/31/2011 20:03,12/31/2011 20:36,10th St & Constitution Ave NW (31219),14th & D St SE (31607),W01017,Casual
