Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 45min. 57sec.,12/31/2010 21:14,12/31/2010 22:00,13th & D St NE (31622),14th & Harvard St NW (31105),W00605,Casual
0h 3min. 33sec.,12/31/2010 21:13,12/31/2010 21:16,14th & D St SE (31607),Potomac & Pennsylvania Ave SE (31606),W00922,Registered
0h 5min. 32sec.,12/31/2010 21:08,12/31/2010 21:14,18th & M St NW (31221),15th & P St NW (31201),W00907,Registered
0h 9min. 34sec.,12/31/2010 21:07,12/31/2010 21:16,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00473,Registered
0h 5min. 56sec.,12/31/2010 20:57,12/31/2010 21:02,Lamont & Mt Pleasant NW (31107),11th & Kenyon St NW (31102),W00558,Casual
0h 11min. 54sec.,12/31/2010 20:55,12/31/2010 21:07,Potomac & Pennsylvania Ave SE (31606),4th & M St SW (31108),W00014,Registered
0h 12min. 5sec.,12/31/2010 20:55,12/31/2010 21:07,Potomac & Pennsylvania Ave SE (31606),4th & M St SW (31108),W00545,Registered
0h 3min. 32sec.,12/31/2010 20:49,12/31/2010 20:52,16th & Harvard St NW (31103),Adams Mill & Columbia Rd NW (31104),W00895,Registered
0h 14min. 26sec.,12/31/2010 20:48,12/31/2010 21:03,14th St Heights / 14th & Crittenden St NW (31402),Adams Mill & Columbia Rd NW (31104),W00049,Registered
0h 13min. 51sec.,12/31/2010 20:48,12/31/2010 21:02,Massachusetts Ave & Dupont Circle NW (31200),Georgetown Harbor / 30th St NW (31215),W00318,Casual
0h 1min. 50sec.,12/31/2010 20:44,12/31/2010 20:46,5th St & K St NW (31600),4th St & Massachusetts Ave NW (31604),W01101,Registered
0h 3min. 8sec.,12/31/2010 20:44,12/31/2010 20:47,14th & Harvard St NW (31105),16th & Harvard St NW (31103),W00322,Registered
0h 17min. 8sec.,12/31/2010 20:45,12/31/2010 21:02,Massachusetts Ave & Dupont Circle NW (31200),Georgetown Harbor / 30th St NW (31215),W00294,Casual
0h 1min. 2sec.,12/31/2010 20:40,12/31/2010 20:42,Van Ness Metro / UDC (31300),Van Ness Metro / UDC (31300),W00842,Registered
0h 6min. 53sec.,12/31/2010 20:37,12/31/2010 20:44,14th & Harvard St NW (31105),Adams Mill & Columbia Rd NW (31104),W00473,Registered
0h 6min. 24sec.,12/31/2010 20:35,12/31/2010 20:41,Lamont & Mt Pleasant NW (31107),11th & Kenyon St NW (31102),W00485,Registered
0h 2min. 3sec.,12/31/2010 20:34,12/31/2010 20:36,4th St & Massachusetts Ave NW (31604),5th St & K St NW (31600),W01101,Registered
0h 17min. 52sec.,12/31/2010 20:36,12/31/2010 20:54,5th St & K St NW (31600),10th St & Constitution Ave NW (31219),W01096,Casual
0h 7min. 50sec.,12/31/2010 20:32,12/31/2010 20:40,Lamont & Mt Pleasant NW (31107),Georgia & New Hampshire Ave NW (31400),W01013,Registered
0h 16min. 30sec.,12/31/2010 20:30,12/31/2010 20:47,11th & Kenyon St NW (31102),3rd & H St NE (31616),W00092,Registered
0h 5min. 55sec.,12/31/2010 20:30,12/31/2010 20:36,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00579,Registered
0h 23min. 10sec.,12/31/2010 20:30,12/31/2010 20:53,5th St & K St NW (31600),10th St & Constitution Ave NW (31219),W00742,Casual
0h 2min. 37sec.,12/31/2010 20:23,12/31/2010 20:26,23rd & Crystal Dr (31011),27th & Crystal Dr (31009),W00334,Registered
0h 2min. 51sec.,12/31/2010 20:23,12/31/2010 20:26,23rd & Crystal Dr (31011),27th & Crystal Dr (31009),W00951,Registered
0h 8min. 13sec.,12/31/2010 20:21,12/31/2010 20:29,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00099,Registered
0h 10min. 18sec.,12/31/2010 20:21,12/31/2010 20:31,Lincoln Park / 13th & East Capitol St NE  (31619),5th & F St NW (31620),W01001,Registered
0h 23min. 56sec.,12/31/2010 20:20,12/31/2010 20:44,10th & Monroe St NE (31504),1st & M St NE (31603),W00410,Registered
0h 5min. 7sec.,12/31/2010 20:19,12/31/2010 20:24,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00973,Registered
0h 13min. 0sec.,12/31/2010 20:18,12/31/2010 20:31,Florida Ave & R St NW (31503),20th St & Florida Ave NW (31110),W00758,Registered
0h 7min. 18sec.,12/31/2010 20:17,12/31/2010 20:24,13th & H St NE (31611),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00981,Registered
0h 13min. 38sec.,12/31/2010 20:17,12/31/2010 20:31,20th St & Florida Ave NW (31110),14th & Rhode Island Ave NW (31203),W00890,Casual
0h 3min. 39sec.,12/31/2010 20:09,12/31/2010 20:13,14th St & Spring Rd NW (31401),Park Rd & Holmead Pl NW (31602),W00579,Registered
0h 0min. 13sec.,12/31/2010 20:03,12/31/2010 20:03,14th & V St NW (31101),14th & V St NW (31101),W00453,Registered
0h 5min. 52sec.,12/31/2010 20:03,12/31/2010 20:08,Adams Mill & Columbia Rd NW (31104),20th St & Florida Ave NW (31110),W00859,Registered
0h 4min. 8sec.,12/31/2010 20:02,12/31/2010 20:06,17th & K St NW [formerly 17th & L St NW] (31213),20th & E St NW (31204),W00233,Registered
0h 9min. 8sec.,12/31/2010 20:01,12/31/2010 20:10,Lincoln Park / 13th & East Capitol St NE  (31619),Columbus Circle / Union Station (31623),W00804,Registered
0h 19min. 12sec.,12/31/2010 20:00,12/31/2010 20:19,Convention Center / 7th & M St NW (31223),13th & D St NE (31622),W00605,Casual
0h 12min. 15sec.,12/31/2010 19:59,12/31/2010 20:11,14th & Rhode Island Ave NW (31203),11th & Kenyon St NW (31102),W00092,Registered
0h 14min. 22sec.,12/31/2010 19:58,12/31/2010 20:13,Lamont & Mt Pleasant NW (31107),15th & P St NW (31201),W00993,Registered
0h 12min. 9sec.,12/31/2010 19:57,12/31/2010 20:09,Adams Mill & Columbia Rd NW (31104),Georgia & New Hampshire Ave NW (31400),W00856,Registered
0h 12min. 26sec.,12/31/2010 19:57,12/31/2010 20:09,Adams Mill & Columbia Rd NW (31104),Georgia & New Hampshire Ave NW (31400),W00782,Registered
0h 4min. 28sec.,12/31/2010 19:55,12/31/2010 19:59,Georgia & New Hampshire Ave NW (31400),Park Rd & Holmead Pl NW (31602),W00838,Registered
0h 17min. 59sec.,12/31/2010 19:54,12/31/2010 20:12,Wisconsin Ave & Macomb St NW (31302),16th & Harvard St NW (31103),W00628,Registered
0h 2min. 2sec.,12/31/2010 19:54,12/31/2010 19:56,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W00186,Registered
0h 8min. 45sec.,12/31/2010 19:54,12/31/2010 20:03,20th St & Florida Ave NW (31110),14th & V St NW (31101),W00453,Registered
0h 13min. 20sec.,12/31/2010 19:49,12/31/2010 20:03,14th & Harvard St NW (31105),Convention Center / 7th & M St NW (31223),W00063,Registered
0h 12min. 25sec.,12/31/2010 19:49,12/31/2010 20:01,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00586,Casual
0h 1min. 38sec.,12/31/2010 19:47,12/31/2010 19:49,11th & Kenyon St NW (31102),Park Rd & Holmead Pl NW (31602),W01066,Registered
0h 6min. 53sec.,12/31/2010 19:45,12/31/2010 19:52,Park Rd & Holmead Pl NW (31602),Adams Mill & Columbia Rd NW (31104),W00859,Registered
0h 3min. 6sec.,12/31/2010 19:43,12/31/2010 19:47,18th & Hayes St (31004),18th & Bell St (31007),W00870,Registered
0h 16min. 57sec.,12/31/2010 19:43,12/31/2010 20:00,New York Ave & 15th St NW (31222),14th & V St NW (31101),W00290,Registered
0h 17min. 17sec.,12/31/2010 19:43,12/31/2010 20:00,New York Ave & 15th St NW (31222),14th & V St NW (31101),W00106,Registered
0h 14min. 2sec.,12/31/2010 19:38,12/31/2010 19:52,Florida Ave & R St NW (31503),20th St & Florida Ave NW (31110),W00574,Casual
0h 7min. 59sec.,12/31/2010 19:37,12/31/2010 19:45,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Columbus Circle / Union Station (31623),W00507,Registered
0h 4min. 1sec.,12/31/2010 19:33,12/31/2010 19:37,27th & Crystal Dr (31009),20th & Crystal Dr (31002),W00353,Registered
0h 4min. 6sec.,12/31/2010 19:33,12/31/2010 19:37,27th & Crystal Dr (31009),20th & Crystal Dr (31002),W00995,Registered
0h 7min. 59sec.,12/31/2010 19:33,12/31/2010 19:41,Convention Center / 7th & M St NW (31223),15th & P St NW (31201),W00905,Casual
0h 9min. 3sec.,12/31/2010 19:29,12/31/2010 19:38,1st & M St NE (31603),Convention Center / 7th & M St NW (31223),W00559,Registered
0h 10min. 16sec.,12/31/2010 19:25,12/31/2010 19:36,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00270,Registered
0h 10min. 14sec.,12/31/2010 19:25,12/31/2010 19:36,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00935,Registered
0h 4min. 15sec.,12/31/2010 19:25,12/31/2010 19:29,McPherson Square - 14th & H St NW (31216),14th & Rhode Island Ave NW (31203),W00092,Registered
0h 7min. 39sec.,12/31/2010 19:24,12/31/2010 19:32,16th & Harvard St NW (31103),20th St & Florida Ave NW (31110),W00890,Registered
0h 7min. 36sec.,12/31/2010 19:24,12/31/2010 19:32,16th & Harvard St NW (31103),20th St & Florida Ave NW (31110),W01020,Registered
0h 4min. 40sec.,12/31/2010 19:24,12/31/2010 19:29,15th & P St NW (31201),18th & M St NW (31221),W00121,Registered
0h 14min. 39sec.,12/31/2010 19:24,12/31/2010 19:38,5th & F St NW (31620),10th St & Constitution Ave NW (31219),W00975,Registered
0h 18min. 59sec.,12/31/2010 19:23,12/31/2010 19:42,16th & U St NW (31229),New York Ave & 15th St NW (31222),W00290,Registered
0h 18min. 58sec.,12/31/2010 19:23,12/31/2010 19:42,16th & U St NW (31229),New York Ave & 15th St NW (31222),W01014,Registered
0h 6min. 29sec.,12/31/2010 19:12,12/31/2010 19:18,16th & U St NW (31229),14th & Rhode Island Ave NW (31203),W00506,Registered
0h 6min. 18sec.,12/31/2010 19:12,12/31/2010 19:18,16th & U St NW (31229),14th & Rhode Island Ave NW (31203),W00198,Registered
0h 6min. 2sec.,12/31/2010 19:07,12/31/2010 19:13,14th & Harvard St NW (31105),Adams Mill & Columbia Rd NW (31104),W00782,Registered
0h 4min. 17sec.,12/31/2010 19:05,12/31/2010 19:10,14th & R St NW (31202),Massachusetts Ave & Dupont Circle NW (31200),W00380,Registered
0h 8min. 10sec.,12/31/2010 19:04,12/31/2010 19:12,11th & Kenyon St NW (31102),Park Rd & Holmead Pl NW (31602),W00493,Registered
0h 18min. 4sec.,12/31/2010 19:04,12/31/2010 19:22,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00657,Registered
0h 6min. 18sec.,12/31/2010 19:02,12/31/2010 19:09,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00044,Registered
0h 7min. 58sec.,12/31/2010 19:02,12/31/2010 19:10,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00590,Registered
0h 1min. 56sec.,12/31/2010 19:01,12/31/2010 19:03,14th & V St NW (31101),16th & U St NW (31229),W01014,Registered
0h 10min. 5sec.,12/31/2010 18:58,12/31/2010 19:08,Massachusetts Ave & Dupont Circle NW (31200),Lamont & Mt Pleasant NW (31107),W00993,Registered
0h 2min. 45sec.,12/31/2010 18:57,12/31/2010 19:00,7th & T St NW (31109),10th & U St NW (31111),W00771,Registered
0h 8min. 12sec.,12/31/2010 18:55,12/31/2010 19:03,16th & Harvard St NW (31103),Massachusetts Ave & Dupont Circle NW (31200),W00318,Registered
0h 8min. 10sec.,12/31/2010 18:55,12/31/2010 19:03,16th & Harvard St NW (31103),Massachusetts Ave & Dupont Circle NW (31200),W01079,Registered
0h 15min. 14sec.,12/31/2010 18:52,12/31/2010 19:07,Lincoln Park / 13th & East Capitol St NE  (31619),5th & F St NW (31620),W00215,Registered
0h 16min. 22sec.,12/31/2010 18:51,12/31/2010 19:07,Lincoln Park / 13th & East Capitol St NE  (31619),5th & F St NW (31620),W00247,Registered
0h 5min. 30sec.,12/31/2010 18:47,12/31/2010 18:53,7th & T St NW (31109),14th & V St NW (31101),W01014,Registered
0h 16min. 1sec.,12/31/2010 18:46,12/31/2010 19:02,USDA / 12th & Independence Ave SW (31217),16th & U St NW (31229),W00727,Registered
0h 8min. 22sec.,12/31/2010 18:45,12/31/2010 18:53,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & East Capitol St NE (31618),W00768,Casual
0h 35min. 45sec.,12/31/2010 18:43,12/31/2010 19:19,8th & H St NW (31228),16th & Harvard St NW (31103),W00869,Registered
0h 7min. 8sec.,12/31/2010 18:42,12/31/2010 18:49,Columbus Circle / Union Station (31623),13th & D St NE (31622),W00592,Registered
0h 0min. 4sec.,12/31/2010 18:40,12/31/2010 18:40,14th & Harvard St NW (31105),14th & Harvard St NW (31105),W00573,Registered
0h 3min. 23sec.,12/31/2010 18:32,12/31/2010 18:36,20th St & Florida Ave NW (31110),17th & Corcoran St NW (31214),W00599,Registered
0h 1min. 56sec.,12/31/2010 18:30,12/31/2010 18:32,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W01066,Registered
0h 8min. 34sec.,12/31/2010 18:28,12/31/2010 18:36,15th & P St NW (31201),14th & V St NW (31101),W00346,Registered
0h 15min. 51sec.,12/31/2010 18:27,12/31/2010 18:43,C & O Canal & Wisconsin Ave NW (31225),16th & U St NW (31229),W00331,Casual
0h 16min. 54sec.,12/31/2010 18:26,12/31/2010 18:43,C & O Canal & Wisconsin Ave NW (31225),16th & U St NW (31229),W00778,Casual
0h 3min. 34sec.,12/31/2010 18:23,12/31/2010 18:27,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),14th & D St SE (31607),W00940,Registered
0h 5min. 57sec.,12/31/2010 18:19,12/31/2010 18:25,16th & Harvard St NW (31103),16th & U St NW (31229),W00198,Registered
0h 11min. 35sec.,12/31/2010 18:14,12/31/2010 18:26,7th & T St NW (31109),20th St & Florida Ave NW (31110),W00813,Casual
0h 5min. 49sec.,12/31/2010 18:13,12/31/2010 18:19,17th & Corcoran St NW (31214),Massachusetts Ave & Dupont Circle NW (31200),W00449,Registered
0h 5min. 32sec.,12/31/2010 18:13,12/31/2010 18:18,15th & P St NW (31201),16th & U St NW (31229),W00890,Registered
0h 7min. 16sec.,12/31/2010 18:12,12/31/2010 18:19,Adams Mill & Columbia Rd NW (31104),14th & Harvard St NW (31105),W01025,Registered
0h 51min. 18sec.,12/31/2010 18:12,12/31/2010 19:04,10th St & Constitution Ave NW (31219),14th & R St NW (31202),W00251,Casual
0h 53min. 47sec.,12/31/2010 18:10,12/31/2010 19:03,10th St & Constitution Ave NW (31219),14th & R St NW (31202),W00082,Casual
0h 7min. 42sec.,12/31/2010 18:07,12/31/2010 18:15,Calvert St & Woodley Pl NW (31106),Lamont & Mt Pleasant NW (31107),W00798,Registered
0h 21min. 8sec.,12/31/2010 18:06,12/31/2010 18:28,4th & Adams St NE (31500),Massachusetts Ave & Dupont Circle NW (31200),W00169,Registered
0h 21min. 21sec.,12/31/2010 18:06,12/31/2010 18:28,4th & Adams St NE (31500),Massachusetts Ave & Dupont Circle NW (31200),W00993,Registered
0h 4min. 27sec.,12/31/2010 18:03,12/31/2010 18:07,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market / 7th & North Carolina Ave SE (31610),W00242,Casual
0h 4min. 14sec.,12/31/2010 18:02,12/31/2010 18:07,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00357,Registered
0h 30min. 25sec.,12/31/2010 18:02,12/31/2010 18:32,4th & M St SW (31108),4th & M St SW (31108),W00436,Registered
0h 1min. 55sec.,12/31/2010 18:01,12/31/2010 18:03,11th & Kenyon St NW (31102),Park Rd & Holmead Pl NW (31602),W01066,Registered
0h 3min. 49sec.,12/31/2010 18:01,12/31/2010 18:05,18th & M St NW (31221),15th & P St NW (31201),W00211,Registered
0h 8min. 3sec.,12/31/2010 17:59,12/31/2010 18:07,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),W00392,Registered
0h 0min. 38sec.,12/31/2010 17:58,12/31/2010 17:59,4th & East Capitol St NE (31618),4th & East Capitol St NE (31618),W00699,Registered
0h 9min. 24sec.,12/31/2010 17:58,12/31/2010 18:08,14th St & Spring Rd NW (31401),16th & Harvard St NW (31103),W00318,Registered
0h 9min. 42sec.,12/31/2010 17:58,12/31/2010 18:08,14th St & Spring Rd NW (31401),16th & Harvard St NW (31103),W00198,Registered
0h 9min. 1sec.,12/31/2010 17:56,12/31/2010 18:06,5th St & K St NW (31600),15th & P St NW (31201),W00890,Registered
0h 10min. 8sec.,12/31/2010 17:55,12/31/2010 18:05,15th & P St NW (31201),14th & Harvard St NW (31105),W00063,Registered
0h 4min. 51sec.,12/31/2010 17:53,12/31/2010 17:58,3rd & D St SE (31605),4th & East Capitol St NE (31618),W00699,Registered
0h 7min. 55sec.,12/31/2010 17:50,12/31/2010 17:58,10th St & Constitution Ave NW (31219),7th & Water St SW / SW Waterfront (31609),W00844,Registered
0h 11min. 22sec.,12/31/2010 17:48,12/31/2010 18:00,25th St & Pennsylvania Ave NW (31237),Convention Center / 7th & M St NW (31223),W00700,Registered
0h 0min. 33sec.,12/31/2010 17:44,12/31/2010 17:44,13th & D St NE (31622),13th & D St NE (31622),W00129,Registered
0h 8min. 31sec.,12/31/2010 17:44,12/31/2010 17:52,16th & Harvard St NW (31103),14th & V St NW (31101),W00759,Registered
0h 8min. 12sec.,12/31/2010 17:40,12/31/2010 17:48,Potomac & Pennsylvania Ave SE (31606),Lincoln Park / 13th & East Capitol St NE  (31619),W00215,Casual
0h 28min. 21sec.,12/31/2010 17:37,12/31/2010 18:05,L'Enfant Plaza / 7th & C St SW (31218),8th & H St NW (31228),W00744,Registered
0h 3min. 25sec.,12/31/2010 17:37,12/31/2010 17:40,17th & K St NW [formerly 17th & L St NW] (31213),15th & P St NW (31201),W00063,Registered
0h 35min. 42sec.,12/31/2010 17:37,12/31/2010 18:12,S Glebe & Potomac Ave (31010),S Glebe & Potomac Ave (31010),W00050,Casual
0h 34min. 49sec.,12/31/2010 17:36,12/31/2010 18:11,S Glebe & Potomac Ave (31010),S Glebe & Potomac Ave (31010),W00374,Casual
0h 4min. 6sec.,12/31/2010 17:33,12/31/2010 17:37,Georgia & New Hampshire Ave NW (31400),Park Rd & Holmead Pl NW (31602),W00357,Registered
1h 10min. 52sec.,12/31/2010 17:33,12/31/2010 18:44,Potomac & Pennsylvania Ave SE (31606),7th & Water St SW / SW Waterfront (31609),W00414,Casual
0h 10min. 18sec.,12/31/2010 17:32,12/31/2010 17:43,Adams Mill & Columbia Rd NW (31104),15th & P St NW (31201),W00735,Registered
1h 10min. 36sec.,12/31/2010 17:33,12/31/2010 18:44,Potomac & Pennsylvania Ave SE (31606),7th & Water St SW / SW Waterfront (31609),W00359,Casual
0h 8min. 12sec.,12/31/2010 17:32,12/31/2010 17:40,1st & M St NE (31603),13th & H St NE (31611),W00310,Registered
0h 4min. 31sec.,12/31/2010 17:28,12/31/2010 17:32,C & O Canal & Wisconsin Ave NW (31225),25th St & Pennsylvania Ave NW (31237),W00700,Registered
0h 20min. 51sec.,12/31/2010 17:27,12/31/2010 17:48,New York Ave & 15th St NW (31222),7th & Water St SW / SW Waterfront (31609),W00431,Registered
0h 19min. 31sec.,12/31/2010 17:27,12/31/2010 17:46,19th & E Street NW (31206),Massachusetts Ave & Dupont Circle NW (31200),W00392,Casual
0h 13min. 54sec.,12/31/2010 17:23,12/31/2010 17:37,20th & E St NW (31204),15th & P St NW (31201),W00121,Registered
